i,book_id,title,authors,original_publication_year,average_rating,tags_text
236,237,Carrie,Stephen King,1974.0,3.93,horror fiction to-read favorites stephen-king
237,238,Running with Scissors,Augusten Burroughs,2002.0,3.7,to-read memoir non-fiction currently-reading favorites
238,239,World War Z: An Oral History of the Zombie War,Max Brooks,2006.0,4.01,to-read horror fiction favorites zombies
239,240,"Inferno (Robert Langdon, #4)",Dan Brown,2013.0,3.8,to-read currently-reading fiction mystery thriller
240,241,Number the Stars,Lois Lowry,1989.0,4.11,to-read favorites fiction historical-fiction currently-reading
241,242,"Along Came a Spider (Alex Cross, #1)",James Patterson,1993.0,4.08,to-read currently-reading mystery james-patterson fiction
242,243,Misery,Stephen King,1987.0,4.11,to-read horror stephen-king currently-reading fiction
243,244,Sharp Objects,Gillian Flynn,2006.0,3.92,to-read mystery fiction favorites thriller
244,245,Bridge to Terabithia,Katherine Paterson,1977.0,3.98,to-read favorites young-adult fiction childrens
245,246,"Marked (House of Night, #1)","P.C. Cast, Kristin Cast",2007.0,3.79,to-read young-adult vampires fantasy paranormal
246,247,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,1989.0,4.05,to-read non-fiction self-help business self-improvement
247,248,A Midsummer Night's Dream,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey",1595.0,3.94,to-read classics currently-reading plays favorites
248,249,Extremely Loud and Incredibly Close,Jonathan Safran Foer,2005.0,3.97,favorites to-read fiction book-club books-i-own
249,250,Wonder,R.J. Palacio,2012.0,4.43,to-read currently-reading favorites young-adult fiction
250,251,The Cat in the Hat,Dr. Seuss,1957.0,4.15,children to-read children-s-books picture-books children-s
251,252,"Cinder (The Lunar Chronicles, #1)",Marissa Meyer,2012.0,4.15,to-read favorites young-adult fantasy sci-fi
252,253,"The Cuckoo's Calling (Cormoran Strike, #1)","Robert Galbraith, J.K. Rowling",2013.0,3.83,to-read currently-reading mystery fiction crime
253,254,"Shiver (The Wolves of Mercy Falls, #1)",Maggie Stiefvater,2009.0,3.78,to-read ya romance fiction supernatural
254,255,Atlas Shrugged,"Ayn Rand, Leonard Peikoff",1957.0,3.68,to-read fiction classics favorites philosophy
255,256,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,"Greg Mortenson, David Oliver Relin",2006.0,3.64,to-read currently-reading non-fiction nonfiction book-club
256,257,Alice in Wonderland,"Jane Carruth, Lewis Carroll, Rene Cloke",1865.0,4.03,to-read currently-reading classics fantasy favorites
257,258,"The Shadow of the Wind (The Cemetery of Forgotten Books,  #1)","Carlos Ruiz Zafón, Lucia Graves",2001.0,4.24,to-read currently-reading favorites fiction historical-fiction
258,259,"The Scorch Trials (Maze Runner, #2)",James Dashner,2010.0,3.93,young-adult dystopian dystopia books-i-own ya
259,260,How to Win Friends and Influence People,Dale Carnegie,1936.0,4.13,non-fiction to-read self-improvement nonfiction personal-development
260,261,Under the Tuscan Sun,Frances Mayes,1996.0,3.72,to-read travel currently-reading non-fiction memoir
261,262,Big Little Lies,Liane Moriarty,2014.0,4.2,to-read favorites book-club mystery chick-lit
262,263,Ella Enchanted,Gail Carson Levine,1997.0,3.97,to-read fantasy favorites young-adult ya
263,264,The Sun Also Rises,Ernest Hemingway,1926.0,3.83,to-read classics currently-reading fiction favorites
264,265,A Tree Grows in Brooklyn,Betty  Smith,1943.0,4.24,to-read currently-reading classics favorites historical-fiction
265,266,"Kiss the Girls (Alex Cross, #2)",James Patterson,1995.0,3.93,to-read mystery james-patterson currently-reading fiction
266,267,The Nightingale,Kristin Hannah,2015.0,4.54,to-read currently-reading historical-fiction favorites fiction
267,268,Never Let Me Go,Kazuo Ishiguro,2005.0,3.8,to-read currently-reading fiction science-fiction dystopia
268,269,P.S. I Love You,Cecelia Ahern,2003.0,4.01,to-read currently-reading romance chick-lit favorites
269,270,Rebecca,"Daphne du Maurier, Sally Beauman",1938.0,4.2,to-read classics fiction mystery romance
270,271,Flowers for Algernon,Daniel Keyes,1966.0,4.07,to-read fiction favorites classics currently-reading
271,272,Like Water for Chocolate,"Laura Esquivel, Thomas  Christensen, Carol Christensen",1989.0,3.94,fiction romance magical-realism to-read historical-fiction
272,273,Snow Flower and the Secret Fan,Lisa See,2005.0,4.05,to-read historical-fiction fiction currently-reading favorites
273,274,The Godfather,"Mario Puzo, Robert Thompson, Peter Bart",1969.0,4.36,to-read currently-reading fiction favorites classics
274,275,An Abundance of Katherines,John Green,2006.0,3.63,currently-reading young-adult to-read favorites ya
275,276,Foundation (Foundation #1),Isaac Asimov,1951.0,4.13,science-fiction sci-fi to-read currently-reading fiction
276,277,The Ocean at the End of the Lane,Neil Gaiman,2013.0,3.99,to-read fiction favorites fantasy book-club
277,278,A Light in the Attic,Shel Silverstein,1981.0,4.34,to-read poetry childrens children favorites
278,279,"Harry Potter and the Cursed Child - Parts One and Two (Harry Potter, #8)","John Tiffany, Jack Thorne, J.K. Rowling",2016.0,3.75,to-read currently-reading fantasy fiction favorites
279,280,"Delirium (Delirium, #1)",Lauren Oliver,2011.0,3.99,to-read romance series fantasy fiction
280,281,The Pelican Brief,John Grisham,1992.0,3.95,mystery john-grisham to-read suspense crime
281,282,Coraline,Neil Gaiman,2002.0,4.03,to-read fantasy favorites young-adult fiction
282,283,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","Terry Pratchett, Neil Gaiman",1990.0,4.25,to-read fantasy favorites fiction humor
283,284,On the Road,Jack Kerouac,1955.0,3.64,to-read currently-reading classics fiction favorites
284,285,"The Rosie Project (Don Tillman, #1)",Graeme Simsion,2013.0,4.01,to-read book-club favorites contemporary humor
285,286,The Lucky One,Nicholas Sparks,2008.0,4.1,to-read romance favorites currently-reading fiction
286,287,The Fountainhead,"Ayn Rand, Leonard Peikoff",1943.0,3.85,to-read currently-reading fiction classics favorites
287,288,"The Hunt for Red October (Jack Ryan Universe, #4)",Tom Clancy,1984.0,4.01,to-read fiction thriller currently-reading favorites
288,289,"Watership Down (Watership Down, #1)",Richard Adams,1972.0,4.05,to-read classics currently-reading favorites fiction
289,290,Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling,2011.0,3.84,to-read currently-reading non-fiction humor memoir
290,291,Cutting for Stone,Abraham Verghese,2009.0,4.28,fiction book-club favorites historical-fiction to-read
291,292,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)","C.S. Lewis, Pauline Baynes",1951.0,4.08,classics favorites young-adult childrens owned
292,293,Treasure Island,Robert Louis Stevenson,1882.0,3.82,to-read currently-reading classics fiction adventure
293,294,"The Son of Neptune (The Heroes of Olympus, #2)",Rick Riordan,2011.0,4.44,to-read favorites fantasy currently-reading young-adult
294,295,11/22/63,Stephen King,2011.0,4.29,to-read currently-reading fiction favorites historical-fiction
295,296,The Very Hungry Caterpillar Board Book,Eric Carle,1969.0,4.29,to-read childrens picture-books children-s-books currently-reading
296,297,Cat's Cradle,Kurt Vonnegut Jr.,1963.0,4.18,to-read currently-reading fiction favorites classics
297,298,The Time Machine,"H.G. Wells, Greg Bear, Carlo Pagetti",1895.0,3.87,to-read currently-reading classics science-fiction sci-fi
298,299,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,"Todd Burpo, Lynn Vincent",2010.0,4.01,to-read faith christianity heaven kindle
299,300,The Boy in the Striped Pajamas,John Boyne,2006.0,4.1,to-read currently-reading historical-fiction favorites young-adult
300,301,Heart of Darkness,Joseph Conrad,1899.0,3.42,to-read currently-reading classics fiction favorites
301,302,Safe Haven,Nicholas Sparks,2010.0,4.19,to-read romance nicholas-sparks favorites fiction
302,303,"The Secret (The Secret, #1)",Rhonda Byrne,2006.0,3.62,to-read currently-reading self-help non-fiction favorites
303,304,I Know This Much Is True,Wally Lamb,1998.0,4.17,to-read currently-reading fiction favorites books-i-own
304,305,Pet Sematary,Stephen King,1983.0,3.91,horror to-read stephen-king fiction books-i-own
305,306,She's Come Undone,Wally Lamb,1992.0,3.84,to-read fiction favorites books-i-own currently-reading
306,307,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",Patrick Rothfuss,2011.0,4.57,to-read fantasy currently-reading favorites fiction
307,308,Can You Keep a Secret?,Sophie Kinsella,2003.0,3.83,to-read chick-lit currently-reading romance favorites
308,309,"City of Fallen Angels (The Mortal Instruments, #4)",Cassandra Clare,2011.0,4.16,favorites currently-reading fantasy young-adult books-i-own
309,310,"Good in Bed (Cannie Shapiro, #1)",Jennifer Weiner,2001.0,3.7,to-read chick-lit currently-reading fiction romance
310,311,The Thorn Birds,Colleen McCullough,1977.0,4.22,to-read currently-reading historical-romance favorites fiction
311,312,The Graveyard Book,"Neil Gaiman, Dave McKean",2008.0,4.12,fantasy to-read favorites young-adult fiction
312,313,The Light Between Oceans,M.L. Stedman,2012.0,4.0,to-read currently-reading book-club fiction historical-fiction
313,314,"Inkheart (Inkworld, #1)","Cornelia Funke, Anthea Bell",2003.0,3.86,to-read currently-reading favorites young-adult fantasy
314,315,Who Moved My Cheese?,"Spencer Johnson, Kenneth H. Blanchard",1998.0,3.74,to-read currently-reading non-fiction business self-help
315,316,A Walk in the Woods,Bill Bryson,1997.0,4.05,non-fiction to-read travel nonfiction favorites
316,317,I Know Why the Caged Bird Sings,Maya Angelou,1969.0,4.19,to-read non-fiction classics currently-reading memoir
317,318,Orphan Train,Christina Baker Kline,2013.0,4.14,to-read currently-reading historical-fiction book-club fiction
318,319,"City of Lost Souls (The Mortal Instruments, #5)",Cassandra Clare,2012.0,4.3,favorites currently-reading fantasy to-read books-i-own
319,320,"Where'd You Go, Bernadette",Maria Semple,2012.0,3.9,to-read fiction favorites currently-reading humor
320,321,Where the Red Fern Grows,Wilson Rawls,1961.0,4.04,classics favorites fiction young-adult currently-reading
321,322,Neverwhere,Neil Gaiman,1996.0,4.18,fantasy favorites fiction urban-fantasy to-read
322,323,The Unbearable Lightness of Being,"Milan Kundera, Michael Henry Heim",1984.0,4.08,to-read currently-reading favorites fiction classics
323,324,Fangirl,Rainbow Rowell,2013.0,4.12,to-read favorites young-adult ya contemporary
324,325,A Prayer for Owen Meany,John Irving,1989.0,4.22,to-read fiction favorites currently-reading classics
325,326,White Oleander,Janet Fitch,1999.0,3.93,favorites fiction to-read currently-reading books-i-own
326,327,"Legend (Legend, #1)",Marie Lu,2011.0,4.19,to-read ya romance fantasy sci-fi
327,328,Nineteen Minutes,Jodi Picoult,2007.0,4.1,to-read currently-reading fiction contemporary book-club
328,329,The Last Lecture,"Randy Pausch, Jeffrey Zaslow",2008.0,4.25,to-read currently-reading nonfiction non-fiction biography
329,330,"The Eye of the World (Wheel of Time, #1)",Robert Jordan,1990.0,4.18,to-read fantasy currently-reading favorites fiction
330,331,The Pact,Jodi Picoult,1998.0,4.0,currently-reading fiction favorites jodi-picoult books-i-own
331,332,"The Magician's Nephew (Chronicles of Narnia, #6)",C.S. Lewis,1953.0,4.01,childrens books-i-own christian classic to-read
332,333,Still Alice,Lisa Genova,2007.0,4.3,to-read book-club favorites contemporary fiction
333,334,"Reflected in You (Crossfire, #2)",Sylvia Day,2012.0,4.33,to-read favorites currently-reading romance erotica
334,335,James and the Giant Peach,"Roald Dahl, Quentin Blake",1961.0,3.99,to-read childrens fantasy fiction children
335,336,"1st to Die (Women's Murder Club, #1)",James Patterson,2001.0,4.05,to-read mystery james-patterson fiction crime
336,337,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,1996.0,4.37,to-read currently-reading favorites science-fiction sci-fi
337,338,One Day,David Nicholls,2009.0,3.77,favorites fiction romance books-i-own to-read
338,339,Goodnight Moon,"Margaret Wise Brown, Clement Hurd",1947.0,4.27,childrens children-s-books children children-s kids
339,340,"I Am Number Four (Lorien Legacies, #1)",Pittacus Lore,2010.0,3.94,to-read young-adult fantasy sci-fi science-fiction
340,341,The Iliad,"Homer, Robert Fagles, Frédéric Mugler, Bernard Knox",-750.0,3.83,to-read classics currently-reading poetry fiction
341,342,The Casual Vacancy,J.K. Rowling,2012.0,3.28,to-read read-in-2012 gave-up-on audiobooks audio
342,343,The Runaway Jury,John Grisham,1996.0,3.96,to-read fiction john-grisham thriller mystery
343,344,Naked,David Sedaris,1997.0,4.08,to-read humor currently-reading non-fiction memoir
344,345,"Eldest (The Inheritance Cycle, #2)",Christopher Paolini,2005.0,3.96,to-read currently-reading young-adult favorites fantasy
345,346,"The Wonderful Wizard of Oz (Oz, #1)","L. Frank Baum, W.W. Denslow",1900.0,3.98,classics to-read fiction childrens favorites
346,347,"Prince Caspian (Chronicles of Narnia, #2)",C.S. Lewis,1951.0,3.96,classics favorites childrens books-i-own children-s
347,348,We Were Liars,E. Lockhart,2014.0,3.85,ya mystery to-read fiction romance
348,349,'Salem's Lot,Stephen King,1975.0,3.99,to-read currently-reading vampires horror owned
349,350,Fear and Loathing in Las Vegas,"Hunter S. Thompson, Ralph Steadman",1971.0,4.08,to-read currently-reading favorites fiction non-fiction
350,351,"Clockwork Prince (The Infernal Devices, #2)",Cassandra Clare,2011.0,4.46,to-read favorites fantasy currently-reading young-adult
351,352,Yes Please,Amy Poehler,2014.0,3.81,to-read currently-reading non-fiction memoir humor
352,353,Othello,William Shakespeare,1603.0,3.88,classics currently-reading plays to-read shakespeare
353,354,Beloved,Toni Morrison,1987.0,3.77,to-read fiction currently-reading classics favorites
354,355,"Graceling (Graceling Realm, #1)",Kristin Cashore,2008.0,4.1,to-read fantasy favorites young-adult currently-reading
355,356,"The Bad Beginning (A Series of Unfortunate Events, #1)","Lemony Snicket, Brett Helquist",1999.0,3.89,to-read currently-reading fiction favorites childrens
356,357,All Quiet on the Western Front,"Erich Maria Remarque, A.W. Wheen",1929.0,3.92,to-read classics fiction currently-reading favorites
357,358,"Oh, The Places You'll Go!",Dr. Seuss,1990.0,4.34,to-read childrens favorites picture-books children
358,359,And the Mountains Echoed,Khaled Hosseini,2012.0,4.03,to-read book-club historical-fiction books-i-own owned
359,360,Do Androids Dream of Electric Sheep?,"Philip K. Dick, Roger Zelazny",1968.0,4.08,sci-fi to-read favorites scifi dystopia
360,361,Oliver Twist,"Charles Dickens, George Cruikshank, Philip Horne",1838.0,3.85,to-read currently-reading classics fiction classic
361,362,The Screwtape Letters,C.S. Lewis,1942.0,4.21,fiction classics christian religion to-read
362,363,"Anna and the French Kiss (Anna and the French Kiss, #1)",Stephanie Perkins,2010.0,4.08,to-read favorites young-adult romance currently-reading
363,364,How the Grinch Stole Christmas!,Dr. Seuss,1957.0,4.36,to-read childrens children-s-books classics fiction
364,365,V for Vendetta,"Alan Moore, David   Lloyd",1990.0,4.25,to-read graphic-novels currently-reading graphic-novel comics
365,366,John Adams,David McCullough,2001.0,4.05,to-read currently-reading history biography non-fiction
366,367,"Odd Thomas (Odd Thomas, #1)",Dean Koontz,2003.0,3.94,to-read currently-reading horror favorites fiction
367,368,"The Subtle Knife (His Dark Materials, #2)",Philip Pullman,1997.0,4.1,fantasy young-adult favorites to-read fiction
368,369,"Stargirl (Stargirl, #1)",Jerry Spinelli,2000.0,3.74,to-read young-adult favorites currently-reading ya
369,370,"The Red Pyramid (Kane Chronicles, #1)",Rick Riordan,2010.0,4.06,to-read currently-reading fantasy favorites young-adult
370,371,Stranger in a Strange Land,Robert A. Heinlein,1961.0,3.91,science-fiction to-read sci-fi currently-reading fiction
